transaction_id,date_id,txn_time,amount,remaining_balance,sent_bank_id,received_bank_id,city,gender,transaction_type,status,device_type,payment_method,merchant_name,purpose,customer_age,payment_mode,currency,customer_account_number,merchant_account_number,amount_exceeds_balance
TXN00155,20241206,08:37:36,1133.15,757.89,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,55,Scheduled,GBP,123456789167,987654321167,1
TXN00156,20240107,14:24:15,236.49,713.09,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,56,Instant,INR,123456789168,987654321168,0
TXN00157,20240208,23:58:36,37.61,7008.46,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,57,Scheduled,USD,123456789169,987654321169,0
TXN00158,20240309,17:01:10,786.62,2149.54,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,58,Instant,EUR,123456789170,987654321170,0
TXN00159,20240410,04:11:46,782.84,2798.33,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,59,Scheduled,GBP,123456789171,987654321171,0
TXN00160,20240511,05:20:27,167.64,8918.67,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,20,Instant,INR,123456789172,987654321172,0
TXN00161,20240612,12:34:13,1988.33,9618.66,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,21,Scheduled,USD,123456789173,987654321173,0
TXN00162,20240713,15:09:50,1104.99,1634.05,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,22,Instant,EUR,123456789174,987654321174,0
TXN00163,20240814,01:34:10,311.98,7845.1,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,23,Scheduled,GBP,123456789175,987654321175,0
TXN00164,20240915,04:59:31,1613.28,7803.88,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,24,Instant,INR,123456789176,987654321176,0
TXN00165,20241016,20:42:10,1800.3,4451.82,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,25,Scheduled,USD,123456789177,987654321177,0
TXN00166,20241117,12:14:22,1390.84,1423.17,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,26,Instant,EUR,123456789178,987654321178,0
TXN00167,20241218,23:06:14,842.26,1491.34,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,27,Scheduled,GBP,123456789179,987654321179,0
TXN00168,20240119,17:21:18,1084.68,2675.22,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,28,Instant,INR,123456789180,987654321180,0
TXN00169,20240220,11:27:35,1817.0,2539.06,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,29,Scheduled,USD,123456789181,987654321181,0
TXN00170,20240321,20:23:54,1610.4,4940.94,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,30,Instant,EUR,123456789182,987654321182,0
TXN00171,20240422,23:28:09,253.47,8274.6,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,31,Scheduled,GBP,123456789183,987654321183,0
TXN00172,20240523,16:40:23,1000.09,7781.77,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,32,Instant,INR,123456789184,987654321184,0
TXN00173,20240624,02:31:35,1818.8,8048.27,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,33,Scheduled,USD,123456789185,987654321185,0
TXN00174,20240725,22:43:56,330.29,1888.93,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,34,Instant,EUR,123456789186,987654321186,0
TXN00175,20240826,10:48:19,946.95,5494.4,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,35,Scheduled,GBP,123456789187,987654321187,0
TXN00176,20240927,16:07:03,800.95,8307.55,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,36,Instant,INR,123456789188,987654321188,0
TXN00177,20241028,19:40:02,1655.46,4889.03,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,37,Scheduled,USD,123456789189,987654321189,0
TXN00178,20241129,14:42:27,1450.57,2730.3,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,38,Instant,EUR,123456789190,987654321190,0
TXN00179,20241230,17:06:55,429.79,3293.88,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,39,Scheduled,GBP,123456789191,987654321191,0
TXN00180,20240101,19:44:18,1796.91,7560.58,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,40,Instant,INR,123456789192,987654321192,0
TXN00181,20240202,12:51:15,1778.31,8293.87,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,41,Scheduled,USD,123456789193,987654321193,0
TXN00182,20240303,16:46:58,1375.41,3330.7,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,42,Instant,EUR,123456789194,987654321194,0
TXN00183,20240404,03:59:05,939.15,4458.72,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,43,Scheduled,GBP,123456789195,987654321195,0
TXN00184,20240505,23:09:40,225.88,8239.02,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,44,Instant,INR,123456789196,987654321196,0
TXN00185,20240606,15:55:40,801.09,4970.98,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,45,Scheduled,USD,123456789197,987654321197,0
TXN00186,20240707,20:48:29,120.4,1583.18,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,46,Instant,EUR,123456789198,987654321198,0
TXN00187,20240808,05:00:58,1633.97,8607.07,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,47,Scheduled,GBP,123456789199,987654321199,0
TXN00188,20240909,16:11:53,1333.52,311.15,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,48,Instant,INR,123456789200,987654321200,1
TXN00189,20241010,13:28:17,833.55,1601.64,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,49,Scheduled,USD,123456789201,987654321201,0
TXN00190,20241111,08:57:25,250.79,8658.06,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,50,Instant,EUR,123456789202,987654321202,0
TXN00191,20241212,05:29:27,1594.8,209.19,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,51,Scheduled,GBP,123456789203,987654321203,1
TXN00192,20240113,05:29:25,1641.63,8361.33,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,52,Instant,INR,123456789204,987654321204,0
TXN00193,20240214,10:36:32,715.6,9824.63,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,53,Scheduled,USD,123456789205,987654321205,0
TXN00194,20240315,03:25:34,1206.05,4266.54,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,54,Instant,EUR,123456789206,987654321206,0
TXN00195,20240416,04:03:17,1777.97,5194.37,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,55,Scheduled,GBP,123456789207,987654321207,0
TXN00196,20240517,04:56:02,1244.69,5102.2,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,56,Instant,INR,123456789208,987654321208,0
TXN00197,20240618,04:47:42,1232.12,3812.08,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,57,Scheduled,USD,123456789209,987654321209,0
TXN00198,20240719,17:23:13,762.64,2843.33,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,58,Instant,EUR,123456789210,987654321210,0
TXN00199,20240820,09:47:10,1630.87,1330.89,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,59,Scheduled,GBP,123456789211,987654321211,1
TXN00200,20240921,06:46:43,5.98,4624.86,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,20,Instant,INR,123456789212,987654321212,0
TXN00201,20241022,15:56:25,1132.34,4879.7,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,21,Scheduled,USD,123456789213,987654321213,0
TXN00202,20241123,10:11:55,1567.48,8988.99,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,22,Instant,EUR,123456789214,987654321214,0
TXN00203,20241224,13:48:39,1753.69,7618.14,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,23,Scheduled,GBP,123456789215,987654321215,0
TXN00204,20240125,16:23:38,539.92,6363.64,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,24,Instant,INR,123456789216,987654321216,0
TXN00205,20240226,07:27:39,320.66,2095.05,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,25,Scheduled,USD,123456789217,987654321217,0
TXN00206,20240327,17:04:03,1230.74,523.97,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,26,Instant,EUR,123456789218,987654321218,1
TXN00207,20240428,02:06:01,753.99,2516.69,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,27,Scheduled,GBP,123456789219,987654321219,0
TXN00208,20240529,14:27:57,1009.95,5182.86,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,28,Instant,INR,123456789220,987654321220,0
TXN00209,20240630,16:46:23,35.38,1697.92,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,29,Scheduled,USD,123456789221,987654321221,0
TXN00210,20240701,18:41:41,645.14,7921.76,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,30,Instant,EUR,123456789222,987654321222,0
TXN00211,20240802,03:59:16,706.15,9409.88,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,31,Scheduled,GBP,123456789223,987654321223,0
TXN00212,20240903,04:52:19,1428.67,3191.17,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,32,Instant,INR,123456789224,987654321224,0
TXN00213,20241004,21:15:41,1055.5,5632.73,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,33,Scheduled,USD,123456789225,987654321225,0
TXN00214,20241105,04:26:47,1170.44,1350.2,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,34,Instant,EUR,123456789226,987654321226,0
TXN00215,20241206,05:15:06,29.18,7176.53,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,35,Scheduled,GBP,123456789227,987654321227,0
TXN00216,20240107,09:12:06,1861.88,4251.02,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,36,Instant,INR,123456789228,987654321228,0
TXN00217,20240208,11:54:29,485.43,1775.92,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,37,Scheduled,USD,123456789229,987654321229,0
TXN00218,20240309,21:13:52,305.55,3169.98,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,38,Instant,EUR,123456789230,987654321230,0
TXN00219,20240410,14:38:10,1964.02,5355.35,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,39,Scheduled,GBP,123456789231,987654321231,0
TXN00220,20240511,11:58:34,586.95,6968.55,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,40,Instant,INR,123456789232,987654321232,0
TXN00221,20240612,13:00:01,1395.63,9066.67,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,41,Scheduled,USD,123456789233,987654321233,0
TXN00222,20240713,14:03:08,726.48,9736.69,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,42,Instant,EUR,123456789234,987654321234,0
TXN00223,20240814,02:00:26,1884.76,5938.52,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,43,Scheduled,GBP,123456789235,987654321235,0
TXN00224,20240915,23:38:33,405.18,2708.84,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,44,Instant,INR,123456789236,987654321236,0
TXN00225,20241016,05:06:12,1752.84,1621.83,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,45,Scheduled,USD,123456789237,987654321237,1
TXN00226,20241117,00:24:36,999.47,3136.45,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,46,Instant,EUR,123456789238,987654321238,0
TXN00227,20241218,12:12:36,1551.86,9564.38,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,47,Scheduled,GBP,123456789239,987654321239,0
TXN00228,20240119,02:35:39,427.73,9164.58,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,48,Instant,INR,123456789240,987654321240,0
TXN00229,20240220,03:52:15,1471.76,8363.43,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,49,Scheduled,USD,123456789241,987654321241,0
TXN00230,20240321,02:14:39,596.85,2831.98,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,50,Instant,EUR,123456789242,987654321242,0
TXN00231,20240422,06:58:29,1521.43,1227.49,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,51,Scheduled,GBP,123456789243,987654321243,1
TXN00232,20240523,15:16:24,122.5,7566.7,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,52,Instant,INR,123456789244,987654321244,0
TXN00233,20240624,22:31:52,822.5,9001.19,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,53,Scheduled,USD,123456789245,987654321245,0
TXN00234,20240725,15:12:24,1146.33,3658.21,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,54,Instant,EUR,123456789246,987654321246,0
TXN00235,20240826,12:05:53,1157.16,6613.59,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,55,Scheduled,GBP,123456789247,987654321247,0
TXN00236,20240927,18:09:58,374.35,9182.7,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,56,Instant,INR,123456789248,987654321248,0
TXN00237,20241028,19:08:02,837.6,4953.82,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,57,Scheduled,USD,123456789249,987654321249,0
TXN00238,20241129,06:25:01,48.7,5156.78,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,58,Instant,EUR,123456789250,987654321250,0
TXN00239,20241230,17:30:09,893.26,3563.02,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,59,Scheduled,GBP,123456789251,987654321251,0
TXN00240,20240101,14:54:10,568.01,2141.68,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,20,Instant,INR,123456789252,987654321252,0
TXN00241,20240202,07:44:52,44.24,9177.96,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,21,Scheduled,USD,123456789253,987654321253,0
TXN00242,20240303,17:57:11,945.05,2592.85,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,22,Instant,EUR,123456789254,987654321254,0
TXN00243,20240404,22:37:26,183.21,5632.9,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,23,Scheduled,GBP,123456789255,987654321255,0
TXN00244,20240505,20:41:19,649.11,482.07,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,24,Instant,INR,123456789256,987654321256,1
TXN00245,20240606,23:59:12,531.64,6395.49,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,25,Scheduled,USD,123456789257,987654321257,0
TXN00246,20240707,12:29:39,1019.73,4923.42,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,26,Instant,EUR,123456789258,987654321258,0
TXN00247,20240808,16:28:05,608.26,5807.71,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,27,Scheduled,GBP,123456789259,987654321259,0
TXN00248,20240909,15:13:08,1910.59,2815.38,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,28,Instant,INR,123456789260,987654321260,0
TXN00249,20241010,00:44:08,436.63,6937.48,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,29,Scheduled,USD,123456789261,987654321261,0
TXN00250,20241111,01:12:11,735.67,6289.48,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,30,Instant,EUR,123456789262,987654321262,0
TXN00251,20241212,08:11:25,98.47,8250.89,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,31,Scheduled,GBP,123456789263,987654321263,0
TXN00252,20240113,04:38:13,1972.83,1256.5,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,32,Instant,INR,123456789264,987654321264,1
TXN00253,20240214,02:04:56,1129.55,4136.42,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,33,Scheduled,USD,123456789265,987654321265,0
TXN00254,20240315,22:15:05,726.65,9217.84,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,34,Instant,EUR,123456789266,987654321266,0
TXN00255,20240416,10:15:19,1997.76,2120.2,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,35,Scheduled,GBP,123456789267,987654321267,0
TXN00256,20240517,04:40:20,1754.69,6544.15,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,36,Instant,INR,123456789268,987654321268,0
TXN00257,20240618,23:14:17,702.88,6968.16,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,37,Scheduled,USD,123456789269,987654321269,0
TXN00258,20240719,22:27:53,1805.04,9673.76,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,38,Instant,EUR,123456789270,987654321270,0
TXN00259,20240820,11:38:05,311.15,5219.04,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,39,Scheduled,GBP,123456789271,987654321271,0
TXN00260,20240921,17:00:08,1243.67,9767.38,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,40,Instant,INR,123456789272,987654321272,0
TXN00261,20241022,07:58:02,1182.03,8742.2,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,41,Scheduled,USD,123456789273,987654321273,0
TXN00262,20241123,21:43:50,1998.69,9.73,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,42,Instant,EUR,123456789274,987654321274,1
TXN00263,20241224,06:30:14,1862.29,290.59,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,43,Scheduled,GBP,123456789275,987654321275,1
TXN00264,20240125,05:09:25,908.99,7181.89,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,44,Instant,INR,123456789276,987654321276,0
TXN00265,20240226,05:50:29,814.46,860.17,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,45,Scheduled,USD,123456789277,987654321277,0
TXN00266,20240327,20:08:18,609.83,8780.53,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,46,Instant,EUR,123456789278,987654321278,0
TXN00267,20240428,22:01:37,827.9,8262.53,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,47,Scheduled,GBP,123456789279,987654321279,0
TXN00268,20240529,22:14:04,1092.3,5132.52,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,48,Instant,INR,123456789280,987654321280,0
TXN00269,20240630,08:01:00,1795.62,4484.08,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,49,Scheduled,USD,123456789281,987654321281,0
TXN00270,20240701,19:57:18,938.97,6200.54,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,50,Instant,EUR,123456789282,987654321282,0
TXN00271,20240802,01:46:05,129.17,7148.99,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,51,Scheduled,GBP,123456789283,987654321283,0
TXN00272,20240903,18:45:46,363.74,5286.42,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,52,Instant,INR,123456789284,987654321284,0
TXN00273,20241004,11:16:39,1398.19,5249.81,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,53,Scheduled,USD,123456789285,987654321285,0
TXN00274,20241105,20:16:06,1744.12,4086.09,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,54,Instant,EUR,123456789286,987654321286,0
TXN00275,20241206,19:49:56,411.72,3097.47,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,55,Scheduled,GBP,123456789287,987654321287,0
TXN00276,20240107,09:37:10,1520.14,9542.47,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,56,Instant,INR,123456789288,987654321288,0
TXN00277,20240208,04:27:50,1434.48,6726.26,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,57,Scheduled,USD,123456789289,987654321289,0
TXN00278,20240309,10:25:38,417.66,2935.32,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,58,Instant,EUR,123456789290,987654321290,0
TXN00279,20240410,10:56:45,1809.11,2444.77,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,59,Scheduled,GBP,123456789291,987654321291,0
TXN00280,20240511,09:01:10,848.42,3153.45,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,20,Instant,INR,123456789292,987654321292,0
TXN00281,20240612,13:17:58,1599.87,5675.39,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,21,Scheduled,USD,123456789293,987654321293,0
TXN00282,20240713,09:32:50,1462.25,7899.35,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,22,Instant,EUR,123456789294,987654321294,0
TXN00283,20240814,02:11:19,1752.68,1270.95,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,23,Scheduled,GBP,123456789295,987654321295,1
TXN00284,20240915,17:20:18,286.43,5960.03,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,24,Instant,INR,123456789296,987654321296,0
TXN00285,20241016,17:49:53,1909.13,4074.17,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,25,Scheduled,USD,123456789297,987654321297,0
TXN00286,20241117,23:19:03,1709.82,3879.12,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,26,Instant,EUR,123456789298,987654321298,0
TXN00287,20241218,07:47:05,1882.9,6924.64,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,27,Scheduled,GBP,123456789299,987654321299,0
TXN00288,20240119,07:34:44,1014.39,9613.03,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,28,Instant,INR,123456789300,987654321300,0
TXN00289,20240220,06:28:15,1695.47,7806.27,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,29,Scheduled,USD,123456789301,987654321301,0
TXN00290,20240321,12:11:17,1611.07,3861.16,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,30,Instant,EUR,123456789302,987654321302,0
TXN00291,20240422,17:27:02,976.48,3905.78,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,31,Scheduled,GBP,123456789303,987654321303,0
TXN00292,20240523,17:45:25,226.93,2592.89,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,32,Instant,INR,123456789304,987654321304,0
TXN00293,20240624,22:46:31,1890.22,8466.24,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,33,Scheduled,USD,123456789305,987654321305,0
TXN00294,20240725,19:46:53,1208.07,5888.99,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,34,Instant,EUR,123456789306,987654321306,0
